"Step","Healthy","ExposedTB","LatentTB","LatentExposed","InfectedTB","Treated","Dead"
"0","31952","0","984","0","984","0","0"
"1","31952","0","984","0","984","0","1"
"2","31671","280","984","165","984","0","3"
"3","31283","667","984","353","984","0","3"
"4","31109","841","984","441","984","0","4"
"5","31035","915","984","486","984","0","4"
"6","30889","1059","984","568","984","0","6"
"7","30873","1075","984","579","984","0","9"
"8","30777","1166","985","624","985","0","12"
"9","30663","1280","985","691","985","0","16"
"10","30492","1448","986","789","986","0","18"
"11","30371","1568","986","860","986","0","19"
"12","30079","1860","986","990","986","0","21"
"13","29902","2037","986","1069","986","1","21"
"14","29753","2186","986","1155","986","1","23"
"15","29528","2408","986","1272","986","1","25"
"16","29168","2768","986","1472","986","1","25"
"17","29004","2932","986","1567","986","1","29"
"18","28903","3031","986","1622","986","1","29"
"19","28889","3045","986","1624","986","1","33"
"20","28764","3170","987","1674","987","1","35"
"21","28712","3220","987","1712","987","1","35"
"22","28648","3281","987","1733","987","1","39"
"23","28602","3327","989","1758","989","1","40"
"24","28584","3343","989","1763","989","1","42"
"25","28548","3379","989","1795","989","1","47"
"26","28498","3424","989","1823","989","1","47"
"27","28464","3456","989","1837","989","1","49"
"28","28442","3478","990","1850","990","1","52"
"29","28421","3497","991","1858","991","1","52"
"30","28414","3504","991","1862","991","1","54"
"31","28380","3536","991","1878","991","1","57"
"32","28326","3589","991","1919","991","1","59"
"33","28243","3672","991","1960","991","1","61"
"34","28187","3727","991","1992","991","1","63"
"35","28009","3904","991","2091","991","1","63"
"36","27908","4004","991","2142","991","3","64"
"37","27814","4095","991","2202","991","3","67"
"38","27750","4159","991","2253","991","3","68"
"39","27577","4331","991","2338","991","3","68"
"40","27484","4423","991","2393","991","3","69"
"41","27314","4593","991","2482","991","3","73"
"42","27242","4662","991","2513","991","6","74"
"43","27202","4701","991","2533","991","6","75"
"44","27176","4727","991","2544","991","6","78"
"45","27157","4744","991","2552","991","6","78"
"46","27152","4749","991","2554","991","6","79"
"47","27136","4764","991","2557","991","6","79"
"48","27110","4790","991","2566","991","6","79"
"49","27101","4797","991","2570","991","6","81"
"50","27090","4807","991","2574","991","6","82"
"51","27086","4811","991","2574","991","6","85"
"52","27065","4829","991","2580","991","6","85"
"53","27061","4832","991","2580","991","6","86"
"54","27056","4837","991","2582","991","6","86"
"55","27038","4855","991","2596","991","6","89"
"56","27000","4891","991","2607","991","6","89"
"57","26947","4944","991","2640","991","6","89"
