"Time","BusinessInfected","restaurantInfected","SchoolInfected","WaterInfected","ReligionInfected","BusinessDiseased","restaurantDiseased","SchoolDiseased","WaterDiseased","ReligionDiseased"
"0","0","0","0","0","0","0","0","0","0","0"
"1","0","0","0","0","0","0","0","0","0","0"
"2","0","0","0","0","0","0","0","0","0","0"
"3","0","0","0","0","0","0","0","0","0","0"
"4","0","0","0","0","0","0","0","0","0","0"
"5","0","0","0","0","0","0","0","0","0","0"
"6","29","42","0","101","31","4","0","0","3","2"
"7","227","445","0","859","264","16","24","0","51","7"
"8","291","591","0","1087","331","18","29","0","64","13"
"9","542","1104","1511","1985","517","36","71","97","132","17"
"10","589","1182","2572","2111","508","37","73","165","137","22"
"11","563","1082","3802","1883","434","34","70","236","121","22"
"12","452","872","5319","1517","274","24","47","325","101","17"
"13","464","823","5563","1458","254","21","46","341","100","16"
"14","401","767","5721","1306","231","19","44","363","82","13"
"15","391","722","5840","1217","203","16","38","378","72","14"
"16","401","677","6126","1236","198","18","37","395","69","13"
"17","426","685","6126","1237","242","21","41","395","55","17"
"18","427","636","5454","1182","278","23","40","353","58","16"
"19","420","559","3790","1024","287","22","33","231","48","12"
"20","345","436","2538","794","226","17","27","153","39","10"
"21","233","270","776","469","138","13","17","48","24","5"
"22","161","158","0","267","85","10","11","0","18","3"
"23","100","84","0","146","52","7","5","0","11","2"
"24","48","42","0","68","25","5","3","0","4","1"
"25","28","0","0","0","0","4","0","0","0","0"
"26","28","0","0","0","0","4","0","0","0","0"
"27","6","0","0","0","0","0","0","0","0","0"
"28","0","0","0","0","0","0","0","0","0","0"
"29","0","0","0","0","0","0","0","0","0","0"
"30","117","214","0","392","148","4","12","0","21","14"
"31","254","432","0","817","282","12","25","0","39","17"
"32","342","588","0","1119","357","15","33","0","48","20"
"33","574","889","649","1688","532","31","45","41","84","28"
"34","638","959","3753","1756","452","36","44","218","90","23"
"35","648","920","3861","1683","436","36","39","228","89","22"
"36","576","773","5266","1278","305","35","27","316","68","18"
"37","544","737","5666","1178","273","33","30","334","66","16"
"38","529","691","5736","1104","266","31","31","344","58","16"
"39","447","589","6078","919","236","23","34","373","37","17"
"40","445","589","6203","880","250","21","28","390","33","16"
"41","489","576","6203","883","284","22","30","390","31","15"
"42","454","533","4662","767","310","22","25","283","41","21"
"43","437","501","3751","740","318","22","20","228","37","24"
