Day(35.0%TBInfectionONLYPopulation) percentHealthyAverage percentInfectedAverage percentDiseasedAverage percentDeadAverage
0 0.0 0.0 0.0 0.0
24 57.68 32.010000000000005 10.440000000000001 0.030000000000000002
48 55.910000000000004 33.62 10.540000000000001 0.09000000000000001
72 54.54000000000001 34.8 10.69 0.13
96 53.6 35.61 10.75 0.2
120 52.75000000000001 36.38 10.8 0.22999999999999998
144 51.38 37.6 10.91 0.27
168 50.35000000000001 38.49000000000001 10.979999999999999 0.34
192 50.080000000000005 38.74 10.98 0.36000000000000004
216 49.8 38.95 11.020000000000001 0.39000000000000007
240 49.49000000000001 39.18000000000001 11.05 0.4400000000000001
264 49.39 39.269999999999996 11.01 0.49
288 49.260000000000005 39.36000000000001 11.030000000000003 0.51
312 48.8 39.77 11.030000000000003 0.5599999999999999
336 48.46 40.029999999999994 11.05 0.6200000000000001
360 48.40000000000001 40.06999999999999 11.030000000000003 0.66
384 48.35 40.08999999999999 11.01 0.7100000000000001
408 48.22 40.190000000000005 11.000000000000002 0.7500000000000001
432 48.120000000000005 40.28 11.01 0.7500000000000001
456 47.949999999999996 40.44 11.01 0.7600000000000001
480 47.75 40.62 10.96 0.8299999999999998
504 47.44 40.82999999999999 11.03 0.86
528 47.32 40.919999999999995 11.000000000000002 0.9199999999999998
552 47.24 40.940000000000005 11.01 0.9699999999999999
576 47.17000000000001 40.980000000000004 11.02 0.9899999999999999
600 47.02 41.080000000000005 11.05 1.01
624 47.0 41.089999999999996 11.01 1.0599999999999998
648 46.900000000000006 41.16000000000001 11.01 1.0899999999999999
672 46.760000000000005 41.28 11.01 1.1099999999999999
696 46.67 41.34 11.000000000000002 1.15
720 46.61000000000001 41.36 10.990000000000002 1.2
744 46.59000000000001 41.36 10.99 1.22
768 46.59000000000001 41.349999999999994 10.95 1.2699999999999998
792 46.53 41.370000000000005 10.92 1.3399999999999999
816 46.46000000000001 41.400000000000006 10.93 1.3699999999999999
840 46.360000000000014 41.43 10.95 1.4200000000000002
864 46.32000000000001 41.449999999999996 10.89 1.5000000000000002
888 46.26 41.49 10.88 1.5300000000000002
912 46.239999999999995 41.5 10.87 1.5500000000000003
936 46.22 41.52 10.83 1.5900000000000005
960 46.129999999999995 41.529999999999994 10.87 1.6300000000000001
984 46.05 41.61 10.82 1.6800000000000002
1008 45.989999999999995 41.669999999999995 10.79 1.7099999999999997
1032 45.96999999999999 41.669999999999995 10.780000000000001 1.7399999999999998
1056 45.93 41.68999999999999 10.79 1.7499999999999998
1080 45.89 41.72 10.780000000000001 1.77
1104 45.88000000000001 41.699999999999996 10.8 1.78
1128 45.87 41.690000000000005 10.75 1.8499999999999996
1152 45.79 41.769999999999996 10.72 1.8799999999999997
1176 45.660000000000004 41.86 10.729999999999999 1.91
1200 45.629999999999995 41.87 10.729999999999999 1.9299999999999997
1224 45.550000000000004 41.89999999999999 10.729999999999999 1.9799999999999998
1248 45.540000000000006 41.91 10.69 2.02
1272 45.519999999999996 41.900000000000006 10.69 2.05
1296 45.519999999999996 41.900000000000006 10.629999999999999 2.11
1320 45.51 41.91000000000001 10.600000000000001 2.1399999999999997
1344 45.49 41.93000000000001 10.53 2.21
1368 45.47 41.94 10.489999999999998 2.26
1392 45.45 41.93000000000001 10.489999999999998 2.2899999999999996
1416 45.410000000000004 41.97 10.440000000000001 2.34
1440 45.410000000000004 41.97 10.4 2.3799999999999994
1464 45.410000000000004 41.95 10.37 2.4299999999999997
